INDEX,,,1. INBOUND TOURISM: Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.,S.,C. & S.,Basic data and indicators,,,,,Units,Notes,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
716,1.15,716-1.15,,,,Personal,,Thousands,,,..,"1,411","1,076","1,828","1,763","1,614","1,781",..,..,"1,261","1,293","1,894","2,128","1,827","1,881","1,896","2,006","1,425","1,595","1,696","1,897","2,026","2,257","2,278","2,074",539,275,869,,
716,1.18,716-1.18,,,,Business and professional,,Thousands,,,..,186,260,262,487,352,436,..,..,593,265,393,378,129,136,343,417,369,237,184,160,142,166,302,221,101,106,174,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"The information is the same as that provided in the ""Compendium of Tourism Statistics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TF,Arrivals of non-resident tourists at national borders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,VF,Arrivals of non-resident visitors at national borders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,THS,Arrivals of non-resident tourists in hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TCE,Arrivals of non-resident tourists in all types of accommodation establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,..,Data not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Source: World Tourism Organization (UNWTO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
